_id,signature,body_bytes,ip,request.method,request.path,request.protocol,request_body,status,timestamp
cff594fcaf2d8d21f25c7416,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7D8d&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T22:59:36+0530
3b62c35e61b209ae37defdbf,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7D8e&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:00:01+0530
5042a9f1c3478a602c819385,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7JF8&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:00:01+0530
1e19c3f8f71957cd3ae51ab4,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7JFB&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:00:26+0530
a9be2eea3812cbf99abca422,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7PLm&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:00:26+0530
1946d162334510e9c9d70de0,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7PLn&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:00:51+0530
6bfb1bfb9ed88ecaef000ea6,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7VSG&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:00:51+0530
4a71313f2005655e2570933c,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7VSH&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:01:16+0530
7a81d232d11a6cb7fad35048,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7bZ0&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:01:16+0530
b451fba488e55c849af4a0be,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7bZ3&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:01:41+0530
ab66e5f90c6e74d5b92a6142,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7hfL&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:01:41+0530
e84a1e8ad2429f415d6a5cbd,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7hfQ&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:02:06+0530
a752f0aa57c1c9b74e4bd3e2,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7nlf&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:02:06+0530
fc5da19cddc6cf7b831cda59,e0b7cc339ffdc6bb,444,127.0.0.1,GET,/api/SecurityQuestions,HTTP/1.1,,200,2025-12-02T23:02:12+0530
849ebd22042cbfce9e3aee9d,0a03c19f3929936e,314,127.0.0.1,POST,/api/Users,HTTP/1.1,"{\x22email\x22: \x22maria.brown91@yahoo.com\x22, \x22password\x22: \x22y%aOF%%T068J\x22, \x22passwordRepeat\x22: \x22y%aOF%%T068J\x22, \x22securityQuestion\x22: {\x22id\x22: 7, \x22question\x22: \x22What is your favorite color?\x22}, \x22securityAnswer\x22: \x22blue\x22}",201,2025-12-02T23:02:13+0530
238ea25209ef2378f86a49c2,0f7663d2311ea47f,822,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22maria.brown91@yahoo.com\x22, \x22password\x22: \x22y%aOF%%T068J\x22}",200,2025-12-02T23:02:13+0530
3ecfc3f41da3859b2ddd7006,d15e0519eeded2db,279,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Smith\x22, \x22mobileNum\x22: \x229416366837\x22, \x22zipCode\x22: \x2246819\x22, \x22streetAddress\x22: \x224819 Main St\x22, \x22city\x22: \x22Chicago\x22, \x22state\x22: \x22WA\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:02:15+0530
cade6a4fe81934164816a9c5,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Taylor\x22, \x22cardNum\x22: \x224969267263187231\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2025}",400,2025-12-02T23:02:16+0530
8581a8b24988e8eb7629ca00,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 37, \x22BasketId\x22: 7, \x22quantity\x22: 1}",400,2025-12-02T23:02:17+0530
5f3932262d75fa728bf54234,d15e0519eeded2db,284,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22William Williams\x22, \x22mobileNum\x22: \x226588731930\x22, \x22zipCode\x22: \x2289962\x22, \x22streetAddress\x22: \x225972 Pine Rd\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22NY\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:02:19+0530
bfbc873ef1061e89b89861bb,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Brown\x22, \x22cardNum\x22: \x224123231115141318\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2028}",400,2025-12-02T23:02:21+0530
063336431a0d5b7ad1dbc36d,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 31, \x22BasketId\x22: 7, \x22quantity\x22: 2}",200,2025-12-02T23:02:23+0530
f03cc585688a37a6d13b2161,d15e0519eeded2db,278,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Brown\x22, \x22mobileNum\x22: \x228711253091\x22, \x22zipCode\x22: \x2251463\x22, \x22streetAddress\x22: \x226883 Oak Ave\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:02:25+0530
f1b357883d9c2e502dab8bfb,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Johnson\x22, \x22cardNum\x22: \x224396547209926148\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2025}",400,2025-12-02T23:02:27+0530
728aa42736d87c9ce579aa4e,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 24, \x22BasketId\x22: 7, \x22quantity\x22: 2}",200,2025-12-02T23:02:28+0530
2da6c59c9f3e856e20b229ef,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Williams\x22, \x22cardNum\x22: \x224449627647502132\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2027}",400,2025-12-02T23:02:29+0530
36da38a47e0a5619f4175f80,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/10,HTTP/1.1,{\x22quantity\x22: 7},200,2025-12-02T23:02:29+0530
4da7813884cd3c3a83d0a75b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Williams\x22, \x22cardNum\x22: \x224930020778023568\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:02:31+0530
0fa82ae8728f43eb577706c5,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7nlq&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:02:31+0530
733107e838d0ae4c9c2a9972,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7ts4&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:02:31+0530
68de8b640c73221c85fef582,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Brown\x22, \x22cardNum\x22: \x224218541383693865\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:02:32+0530
f619cc0635c8a9e2688bd816,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/10,HTTP/1.1,,200,2025-12-02T23:02:32+0530
41b67b83401804d9f3a2e4d1,0569d09ef60f56f6,672,127.0.0.1,GET,/api/Feedbacks,HTTP/1.1,,200,2025-12-02T23:02:33+0530
667c45a769b28a5f441fc306,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Johnson\x22, \x22cardNum\x22: \x224334256988971965\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2026}",400,2025-12-02T23:02:34+0530
485f3199323fda935c066404,fb2c2427a0e632f0,643,127.0.0.1,GET,/rest/basket/7,HTTP/1.1,,200,2025-12-02T23:02:34+0530
9e469524da00e04be0098ed3,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/11,HTTP/1.1,{\x22quantity\x22: 3},200,2025-12-02T23:02:34+0530
86ac5bd076951dec54242eca,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Anderson\x22, \x22cardNum\x22: \x224740124627894509\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2025}",400,2025-12-02T23:02:36+0530
de0d26d74fbd150180d581b0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Jones\x22, \x22cardNum\x22: \x224815566852132366\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2027}",400,2025-12-02T23:02:37+0530
5d1e411d1ddcab9a4c3d9c27,b612a7b98fc9ce89,59,127.0.0.1,DELETE,/api/Addresss/7,HTTP/1.1,,200,2025-12-02T23:02:37+0530
7b2845ac24bf8c9125210713,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Garcia\x22, \x22cardNum\x22: \x224632299499363200\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2027}",400,2025-12-02T23:02:38+0530
25400d0513adc8a0f3ec964b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Johnson\x22, \x22cardNum\x22: \x224427228886240014\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2027}",400,2025-12-02T23:02:39+0530
66960f158b6e8712b58c0a17,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Miller\x22, \x22cardNum\x22: \x224995259179071502\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2029}",400,2025-12-02T23:02:41+0530
814d544b669853aa356e8307,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Garcia\x22, \x22cardNum\x22: \x224730785185690662\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2026}",400,2025-12-02T23:02:42+0530
f0692bc0fd961a92c974a54d,afd4dfc890508305,276,127.0.0.1,PUT,/api/Addresss/9,HTTP/1.1,"{\x22city\x22: \x22Miami\x22, \x22zipCode\x22: \x2215390\x22}",200,2025-12-02T23:02:42+0530
476dab202f4bcbedfbb22264,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Davis\x22, \x22cardNum\x22: \x224035246181807534\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2029}",400,2025-12-02T23:02:44+0530
9ad93e4acab9394bfc90c796,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/11,HTTP/1.1,,200,2025-12-02T23:02:44+0530
37d96efb1424e34eed6a2d78,ffdcb45fdbd052a1,219,127.0.0.1,GET,/api/Complaints,HTTP/1.1,,200,2025-12-02T23:02:44+0530
a0c9c4d305d3a3f5a4d9be78,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Taylor\x22, \x22cardNum\x22: \x224389419815519259\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2030}",400,2025-12-02T23:02:45+0530
256d7051b9cada1c84232733,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 21, \x22BasketId\x22: 7, \x22quantity\x22: 5}",200,2025-12-02T23:02:46+0530
ba1f76d9de1e04e7f94d5054,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Brown\x22, \x22cardNum\x22: \x224609076066910241\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2026}",400,2025-12-02T23:02:46+0530
17965508cfc5642dbef49c26,fb2c2427a0e632f0,686,127.0.0.1,GET,/rest/basket/7,HTTP/1.1,,200,2025-12-02T23:02:46+0530
8caeb7defe8ebdb179460a0f,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/12,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:02:46+0530
5bb327fe2d9dd48bcaec38c7,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Williams\x22, \x22cardNum\x22: \x224144104322486713\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2029}",400,2025-12-02T23:02:47+0530
16bd80e7a37da7c11ba52ea1,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/12,HTTP/1.1,,200,2025-12-02T23:02:47+0530
f7140158bb6b6ca6b93d695e,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Brown\x22, \x22cardNum\x22: \x224255562742506368\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2028}",400,2025-12-02T23:02:49+0530
d5322e17150924faa3c92b25,80c2afbf7296d842,61,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 33, \x22BasketId\x22: 7, \x22quantity\x22: 3}",400,2025-12-02T23:02:49+0530
dd5412bb6114bf920d104ced,fb2c2427a0e632f0,154,127.0.0.1,GET,/rest/basket/7,HTTP/1.1,,200,2025-12-02T23:02:49+0530
e3f88f864dab911d7637d3b0,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22William Brown\x22, \x22cardNum\x22: \x224811896030655831\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2029}",400,2025-12-02T23:02:50+0530
80dfb898ae50bde2e9d5e6bc,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 19, \x22BasketId\x22: 7, \x22quantity\x22: 4}",200,2025-12-02T23:02:50+0530
696ef30075ca5a3c2c406ea5,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/13,HTTP/1.1,{\x22quantity\x22: 6},200,2025-12-02T23:02:50+0530
e0d8f357fa092afd0eefc9ac,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Davis\x22, \x22cardNum\x22: \x224839355328076086\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2026}",400,2025-12-02T23:02:51+0530
04e1263a21c02f0f8ba161ca,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Johnson\x22, \x22cardNum\x22: \x224361036956768178\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2030}",400,2025-12-02T23:02:52+0530
c39decd57c58762d27a3747b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Taylor\x22, \x22cardNum\x22: \x224403229665337848\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:02:54+0530
0f7cf6a6c1dacd8d6c3ca09d,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/13,HTTP/1.1,,200,2025-12-02T23:02:54+0530
eda70c4d70fdbc69ebf909e4,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Taylor\x22, \x22cardNum\x22: \x224887520018111781\x22, \x22expMonth\x22: 11, \x22expYear\x22: 2029}",400,2025-12-02T23:02:55+0530
dd841fbe85d30d22040d0932,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 29, \x22BasketId\x22: 7, \x22quantity\x22: 4}",200,2025-12-02T23:02:55+0530
4d0ec6b9ecfbbaddca26e3b8,fb2c2427a0e632f0,529,127.0.0.1,GET,/rest/basket/7,HTTP/1.1,,200,2025-12-02T23:02:55+0530
626ef44cfbe67fcf1b5d13e5,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/14,HTTP/1.1,{\x22quantity\x22: 5},200,2025-12-02T23:02:55+0530
72ca2a15b2337f5b527fde90,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7ts5&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:02:56+0530
6906cf691822c8c9040fb339,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW7zyb&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:02:56+0530
101049bccd20e803fd9844eb,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Martinez\x22, \x22cardNum\x22: \x224606569583063357\x22, \x22expMonth\x22: 4, \x22expYear\x22: 2030}",400,2025-12-02T23:02:56+0530
6a226c2abb709493b3d0d407,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Taylor\x22, \x22cardNum\x22: \x224819686680369447\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2030}",400,2025-12-02T23:02:58+0530
5874e844c95a16663a8e78fa,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/14,HTTP/1.1,,200,2025-12-02T23:02:58+0530
e5a8b8da6462e605ad91da51,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Williams\x22, \x22cardNum\x22: \x224593475607540389\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:02:59+0530
6609373af131d9994e049682,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 20, \x22BasketId\x22: 7, \x22quantity\x22: 3}",200,2025-12-02T23:03:00+0530
2d90614e55f99cf440c4ba39,afd4dfc890508305,277,127.0.0.1,PUT,/api/Addresss/9,HTTP/1.1,"{\x22city\x22: \x22Denver\x22, \x22zipCode\x22: \x2288338\x22}",200,2025-12-02T23:03:00+0530
e130ae3603ee9cca5384eb48,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Robert Davis\x22, \x22cardNum\x22: \x224976489637881664\x22, \x22expMonth\x22: 3, \x22expYear\x22: 2028}",400,2025-12-02T23:03:01+0530
5467067509b7fa143d11057b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jennifer Anderson\x22, \x22cardNum\x22: \x224423229948944513\x22, \x22expMonth\x22: 6, \x22expYear\x22: 2028}",400,2025-12-02T23:03:02+0530
fbf0aeb5b48a1b8ef81682f1,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Smith\x22, \x22cardNum\x22: \x224196798375117379\x22, \x22expMonth\x22: 7, \x22expYear\x22: 2025}",400,2025-12-02T23:03:03+0530
69b3d13b1c9e6c7d6cd7ae65,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/15,HTTP/1.1,,200,2025-12-02T23:03:03+0530
a76b83b2496173d322bdb16e,0f7663d2311ea47f,822,127.0.0.1,POST,/rest/user/login,HTTP/1.1,"{\x22email\x22: \x22maria.brown91@yahoo.com\x22, \x22password\x22: \x22y%aOF%%T068J\x22}",200,2025-12-02T23:03:06+0530
2809d7612d0dd7b8c3d68cd4,d15e0519eeded2db,283,127.0.0.1,POST,/api/Addresss,HTTP/1.1,"{\x22fullName\x22: \x22Jane Anderson\x22, \x22mobileNum\x22: \x228962909678\x22, \x22zipCode\x22: \x2231579\x22, \x22streetAddress\x22: \x228291 Maple Dr\x22, \x22city\x22: \x22Phoenix\x22, \x22state\x22: \x22TX\x22, \x22country\x22: \x22United States\x22}",201,2025-12-02T23:03:06+0530
b1c7d7a0b7d5803827f0b3cf,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Smith\x22, \x22cardNum\x22: \x224492236519688307\x22, \x22expMonth\x22: 10, \x22expYear\x22: 2027}",400,2025-12-02T23:03:06+0530
626662ac2b96aafb41f6d01c,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 24, \x22BasketId\x22: 7, \x22quantity\x22: 4}",200,2025-12-02T23:03:06+0530
51a8309b669f0a16fc5ea827,ce6e43b61d93d1c0,76,127.0.0.1,GET,/api/Recycles,HTTP/1.1,,200,2025-12-02T23:03:08+0530
5b771faf7da1128bce2b2569,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Lisa Garcia\x22, \x22cardNum\x22: \x224135938062008001\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2027}",400,2025-12-02T23:03:09+0530
101dc69bc481c8846145bd3f,bc466f600626b8a9,156,127.0.0.1,PUT,/api/BasketItems/16,HTTP/1.1,{\x22quantity\x22: 4},200,2025-12-02T23:03:09+0530
c1cead218e9964e40708ed00,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Sarah Garcia\x22, \x22cardNum\x22: \x224063859476627285\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2027}",400,2025-12-02T23:03:11+0530
ded3d4c3f73f50abfbad726b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Garcia\x22, \x22cardNum\x22: \x224914769855110132\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2030}",400,2025-12-02T23:03:11+0530
494bc4f8ab1d13d26d610433,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Maria Johnson\x22, \x22cardNum\x22: \x224719558045293745\x22, \x22expMonth\x22: 12, \x22expYear\x22: 2030}",400,2025-12-02T23:03:13+0530
be9ce4efbe1c65d631c64848,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/16,HTTP/1.1,,200,2025-12-02T23:03:13+0530
6312b2546e38876f59980336,ccfd715cfcf9f6d1,5,127.0.0.1,GET,/rest/country-mapping,HTTP/1.1,,500,2025-12-02T23:03:13+0530
9bf260786b203048f644d97f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Emily Garcia\x22, \x22cardNum\x22: \x224403815778291780\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2026}",400,2025-12-02T23:03:15+0530
98c6c6c7b6a195322bc957c3,8e56293a547bf300,156,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 40, \x22BasketId\x22: 7, \x22quantity\x22: 1}",200,2025-12-02T23:03:15+0530
d2aeb0cfdff8a8661b995c4e,afd4dfc890508305,282,127.0.0.1,PUT,/api/Addresss/10,HTTP/1.1,"{\x22city\x22: \x22Boston\x22, \x22zipCode\x22: \x2279452\x22}",200,2025-12-02T23:03:16+0530
410ec94c4466bdbc24ef6f47,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22James Taylor\x22, \x22cardNum\x22: \x224530684741565427\x22, \x22expMonth\x22: 2, \x22expYear\x22: 2029}",400,2025-12-02T23:03:17+0530
a50dcd66073464a16b6ebc16,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Brown\x22, \x22cardNum\x22: \x224171822274113809\x22, \x22expMonth\x22: 1, \x22expYear\x22: 2025}",400,2025-12-02T23:03:18+0530
cc2d6a6198fa2487c8183c8b,c5de371b99a7c2b3,30,127.0.0.1,DELETE,/api/BasketItems/17,HTTP/1.1,,200,2025-12-02T23:03:18+0530
de60ccffde8c9f67b0676d06,73fad8bba5069bd4,11,127.0.0.1,GET,/rest/user/whoami,HTTP/1.1,,200,2025-12-02T23:03:20+0530
1be0f9804f8ec6c5d8e8e725,44b4e5901a7362ef,1,127.0.0.1,GET,/socket.io/?EIO=4&transport=polling&t=PhW7zyi&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,,200,2025-12-02T23:03:21+0530
b2a36be14334cdbd01efb4a4,46ccae1427aa0955,2,127.0.0.1,POST,/socket.io/?EIO=4&transport=polling&t=PhW843B&sid=BlaNunr46CdkGrpGAAAG,HTTP/1.1,3,200,2025-12-02T23:03:21+0530
6e4020a30002013e11b8271b,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Anderson\x22, \x22cardNum\x22: \x224591049573693616\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2030}",400,2025-12-02T23:03:22+0530
cf031108029a0596d4576cbf,8e56293a547bf300,155,127.0.0.1,POST,/api/BasketItems,HTTP/1.1,"{\x22ProductId\x22: 5, \x22BasketId\x22: 7, \x22quantity\x22: 4}",200,2025-12-02T23:03:22+0530
31d684a9096d744b496aa60f,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Michael Smith\x22, \x22cardNum\x22: \x224294766307753451\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2025}",400,2025-12-02T23:03:22+0530
4dd51e3c991e24eb8e40bdc0,fb2c2427a0e632f0,528,127.0.0.1,GET,/rest/basket/7,HTTP/1.1,,200,2025-12-02T23:03:23+0530
2af33734c7b1f75534ef51cc,bc466f600626b8a9,155,127.0.0.1,PUT,/api/BasketItems/18,HTTP/1.1,{\x22quantity\x22: 2},200,2025-12-02T23:03:23+0530
741b3bc26b66aa8d1ce00d28,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22David Davis\x22, \x22cardNum\x22: \x224303901055697251\x22, \x22expMonth\x22: 8, \x22expYear\x22: 2030}",400,2025-12-02T23:03:24+0530
0abb7b76f6c8f6e92d2181ba,fc578e3cab014083,140,127.0.0.1,POST,/api/Cards,HTTP/1.1,"{\x22fullName\x22: \x22Jane Johnson\x22, \x22cardNum\x22: \x224998182156032379\x22, \x22expMonth\x22: 5, \x22expYear\x22: 2028}",400,2025-12-02T23:03:26+0530
